id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
f0ff4bf5-1c16-471c-83af-1db37d756d99,1968,AMC,AMX,Base,0,344,0,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x114.3,14
075b216d-c250-4535-9baf-3eaa2d0f54ac,1969,AMC,AMX,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,205/70R14,5x114.3,14
271925d5-b068-451d-ba49-ba86ffbeb5a4,1970,AMC,AMX,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,205/70R14,5x114.3,14
cc7b375b-dccd-470f-b70d-8e3537e1c2ac,1971,AMC,AMX,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,205/70R14,5x114.3,14
bc9f3c3e-9317-43ed-a650-7c52f7bfd14f,1972,AMC,AMX,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,205/70R14|225/60R15,5x114.3,14|15
b4efdee4-c3ae-499d-86b8-a4feaa9a1110,1973,AMC,AMX,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,205/70R14|225/60R15,5x114.3,14|15
951fbba8-bef8-44ef-b98f-a105be651f1a,1974,AMC,AMX,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,205/70R14|225/60R15,5x114.3,14|15
bb213eec-63c7-4070-89be-381b5aceaa4d,1980,AMC,Concord,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14,5x114.3,14
3b024077-3851-4833-a254-ff9a438e10d1,1981,AMC,Concord,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/70R14,5x114.3,14
650a03ea-117d-4e78-8317-d731c731ca4d,1982,AMC,Concord,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/70R14,5x114.3,14
b7856e98-5fa1-40b9-8170-8b5bb068fc7a,1983,AMC,Concord,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/70R14,5x114.3,14
edc2161f-c255-4172-bdbe-de0821c8b6f3,1980,AMC,Eagle,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,205/70R15|215/65R15,5x114.3,15
c72b8fb8-dc06-4227-a4cf-252d7f7017f6,1981,AMC,Eagle,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,205/70R15|215/65R15,5x114.3,15
fc900b28-bc6c-4661-8d0d-3dbb557b792e,1982,AMC,Eagle,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,205/70R15|215/65R15,5x114.3,15
b16a22ea-c9fa-4fd3-b645-c8da87a38d4e,1983,AMC,Eagle,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,205/70R15|215/65R15,5x114.3,15
2a09fa42-946b-43cd-9f25-69a5a044ee20,1984,AMC,Eagle,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,205/70R15|215/65R15,5x114.3,15
ef640343-0866-43fb-80cc-bb4560de1f4c,1985,AMC,Eagle,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,205/70R15|215/65R15,5x114.3,15
176f79fe-985c-45f0-ac27-970212178bea,1986,AMC,Eagle,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,205/70R15|215/65R15,5x114.3,15
0c715f38-5fcd-4771-9dbe-ac8cb68d7021,1987,AMC,Eagle,Base,1,1048,0,A,tires+wheels OK but no packages,package_generation_gap,205/70R15|215/65R15,5x114.3,15
a2f7fdee-6baa-41b7-862f-5dac1874e667,1972,AMC,Gremlin,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,165/80R13|205/70R14,5x114.3,13|14
83bc752f-435d-444b-abe5-21d2e4a7c2e0,1973,AMC,Gremlin,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14|205/70R14,5x114.3,14
e4de154e-882f-4ea7-83c6-08383c2f6a4a,1974,AMC,Gremlin,Base,1,344,0,A,tires+wheels OK but no packages,package_generation_gap,195/75R14,5x114.3,14
