id,year,make,model,trim,tire_count,wheel_count,package_count,category,failure_reason,root_cause,tire_sizes,bolt_pattern,wheel_diams
f0ff4bf5-1c16-471c-83af-1db37d756d99,1968,AMC,AMX,Base,0,344,3,C,only vintage/non-standard sizes: E70-14,vintage_tire_size,E70-14,5x114.3,14
be2553b0-96f0-42d1-a712-3be68c7d5b9e,1970,AMC,Hornet,Base,0,344,3,C,only vintage/non-standard sizes: C78-14 D70-14 D78-14,vintage_tire_size,C78-14|D70-14|D78-14,5x114.3,14
ca79914a-5fcf-4a9e-8ea0-bf65ee6cd822,1971,AMC,Hornet,Base,0,344,3,C,only vintage/non-standard sizes: 185R14 C78-14 D78-14,vintage_tire_size,185R14|C78-14|D78-14,5x114.3,14
1294c760-556f-4253-b583-23d4cdd99beb,1972,AMC,Hornet,Base,0,344,3,C,only vintage/non-standard sizes: 185R14 C78-14 D78-14,vintage_tire_size,185R14|C78-14|D78-14,5x114.3,14
69b8b377-4124-4fde-b664-539604f75b43,1971,AMC,Hornet SC/360,Base,0,344,3,C,only vintage/non-standard sizes: D70-14,vintage_tire_size,D70-14,5x114.3,14
f5948fa5-01ce-4d22-9ccc-5a41d7d41a6b,1967,AMC,Rebel,Base,0,344,3,C,only vintage/non-standard sizes: 7.75-14 8.25-14,vintage_tire_size,7.75-14|8.25-14,5x114.3,14
421b5aa2-be15-49a0-af97-e1354e7eec55,1968,AMC,Rebel,Base,0,344,3,C,only vintage/non-standard sizes: 7.75-14 8.25-14 E78-14,vintage_tire_size,7.75-14|8.25-14|E78-14,5x114.3,14
f68d5d98-fa2c-490e-b8a5-7b562ac702ac,1969,AMC,Rebel,Base,0,344,3,C,only vintage/non-standard sizes: E78-14 F78-14,vintage_tire_size,E78-14|F78-14,5x114.3,14
f466c87d-9931-49c0-8424-9baf2616827d,1970,AMC,Rebel,Base,0,344,3,C,only vintage/non-standard sizes: E78-14 F78-14,vintage_tire_size,E78-14|F78-14,5x114.3,14
1a6a1f87-dda3-4995-b91b-15166ed0a256,1970,AMC,Rebel Machine,Base,0,1048,3,C,only vintage/non-standard sizes: E60-15,vintage_tire_size,E60-15,5x114.3,15
